Time	Reading #	H1	H2	Input A	Input B	Input C	Input D	Input D2	Input D3	Input D4	Input D5	Gauge 1	Gauge 2
2018-04-06_08-01-03.253476		12400	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.233	+00.0000	+43.4244	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-08.265152		12401	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.081	+00.0000	+43.3591	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-13.265149		12402	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-18.265110		12403	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.285	+00.0000	+43.3949	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-23.265134		12404	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.076	+00.0000	+43.3353	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-28.265147		12405	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-33.253023		12406	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.041	+00.0000	+43.3323	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-38.265155		12407	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.233	+00.0000	+43.3577	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-43.265215		12408	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-48.265154		12409	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.216	+00.0000	+43.3413	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-53.265106		12410	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.3363	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-01-58.260595		12411	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-03.251617		12412	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.246	+00.0000	+43.3534	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-08.261937		12413	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.354	+00.0000	+43.3952	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-13.251477		12414	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-18.265149		12415	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.329	+00.0000	+43.3969	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-23.255858		12416	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.236	+00.0000	+43.3835	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-28.265132		12417	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-33.258425		12418	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.196	+00.0000	+43.3949	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-38.257662		12419	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.3999	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-43.255118		12420	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-48.251206		12421	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.135	+00.0000	+43.3638	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-53.265104		12422	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.334	+00.0000	+43.3889	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-02-58.255145		12423	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-03.263130		12424	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.374	+00.0000	+43.4411	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-08.265102		12425	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.300	+00.0000	+43.4210	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-13.255150		12426	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-18.255113		12427	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.199	+00.0000	+43.3350	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-23.263471		12428	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.305	+00.0000	+43.3671	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-28.265151		12429	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-33.255121		12430	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.194	+00.0000	+43.3598	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-38.259460		12431	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.280	+00.0000	+43.3875	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-43.265948		12432	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-48.271374		12433	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.379	+00.0000	+43.4127	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-53.267433		12434	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.637	+00.0000	+43.4471	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-03-58.269518		12435	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-03.276968		12436	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.167	+00.0000	+43.3246	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-08.279946		12437	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.147	+00.0000	+43.3443	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-13.281112		12438	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-18.293739		12439	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.007	+00.0000	+43.3537	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-23.283214		12440	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.950	+00.0000	+43.3005	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-28.284743		12441	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-33.293709		12442	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.187	+00.0000	+43.3293	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-38.281453		12443	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.123	+00.0000	+43.3497	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-43.294355		12444	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-48.285914		12445	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.248	+00.0000	+43.3929	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-53.293694		12446	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.068	+00.0000	+43.3731	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-04-58.284283		12447	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-03.285561		12448	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.347	+00.0000	+43.3859	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-08.293994		12449	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.211	+00.0000	+43.3437	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-13.293728		12450	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-18.292328		12451	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.209	+00.0000	+43.3839	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-23.285389		12452	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.142	+00.0000	+43.3142	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-28.285426		12453	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-33.286059		12454	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.216	+00.0000	+43.3698	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-38.286299		12455	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.004	+00.0000	+43.3052	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-43.294237		12456	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-48.294072		12457	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.563	+00.0000	+43.4448	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-53.286910		12458	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.507	+00.0000	+43.4354	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-05-58.292995		12459	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-03.293766		12460	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.455	+00.0000	+43.4589	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-08.294406		12461	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.512	+00.0000	+43.4321	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-13.287159		12462	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-18.290383		12463	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.118	+00.0000	+43.3544	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-23.286477		12464	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.105	+00.0000	+43.3798	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-28.290406		12465	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-33.297751		12466	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.982	+00.0000	+43.3186	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-38.295495		12467	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.955	+00.0000	+43.3048	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-43.284415		12468	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-48.297141		12469	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.228	+00.0000	+43.3695	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-53.284756		12470	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.430	+00.0000	+43.4137	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-06-58.284168		12471	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-03.294651		12472	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.049	+00.0000	+43.2975	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-08.295988		12473	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.290	+00.0000	+43.3614	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-13.296081		12474	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-18.298188		12475	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.162	+00.0000	+43.2871	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-23.301599		12476	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.169	+00.0000	+43.2804	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-28.310784		12477	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-33.306964		12478	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.376	+00.0000	+43.3812	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-38.304676		12479	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.728	+00.0000	+43.4749	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-43.308296		12480	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-48.300431		12481	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.118	+00.0000	+43.3815	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-53.306358		12482	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.137	+00.0000	+43.4093	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-07-58.316054		12483	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-03.325278		12484	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.926	+00.0000	+43.3648	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-08.325314		12485	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.864	+00.0000	+43.3229	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-13.334609		12486	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-18.345131		12487	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.073	+00.0000	+43.3470	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-23.356467		12488	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.206	+00.0000	+43.3922	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-28.345834		12489	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-33.356635		12490	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.201	+00.0000	+43.3825	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-38.355458		12491	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.411	+00.0000	+43.3952	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-43.356713		12492	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-48.347461		12493	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.352	+00.0000	+43.3638	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-53.356795		12494	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.317	+00.0000	+43.4190	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-08-58.351158		12495	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-03.356825		12496	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.041	+00.0000	+43.3514	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-08.357574		12497	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.140	+00.0000	+43.3738	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-13.366903		12498	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-18.369055		12499	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.187	+00.0000	+43.3514	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-23.379838		12500	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.241	+00.0000	+43.3755	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-28.387055		12501	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-33.381925		12502	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.216	+00.0000	+43.3819	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-38.392009		12503	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.206	+00.0000	+43.3350	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-43.386301		12504	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-48.383469		12505	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.406	+00.0000	+43.3849	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-53.377902		12506	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.275	+00.0000	+43.3708	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-09-58.389080		12507	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-03.387805		12508	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.430	+00.0000	+43.3792	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-08.387487		12509	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.376	+00.0000	+43.4207	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-13.390316		12510	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-18.390320		12511	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.418	+00.0000	+43.4217	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-23.386313		12512	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.103	+00.0000	+43.3510	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-28.387098		12513	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-33.387110		12514	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.130	+00.0000	+43.3721	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-38.387866		12515	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.231	+00.0000	+43.3822	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-43.391923		12516	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-48.384720		12517	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.251	+00.0000	+43.4009	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-53.378390		12518	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.204	+00.0000	+43.3678	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-10-58.387108		12519	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-03.395668		12520	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.428	+00.0000	+43.4398	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-08.403135		12521	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.507	+00.0000	+43.4890	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-13.403741		12522	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-18.406870		12523	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.167	+00.0000	+43.3952	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-23.395692		12524	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+205.943	+00.0000	+43.3460	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-28.395618		12525	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-33.404430		12526	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.115	+00.0000	+43.3474	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-38.400017		12527	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.160	+00.0000	+43.3741	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-43.410446		12528	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-48.416029		12529	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.007	+00.0000	+43.3249	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-53.417072		12530	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.263	+00.0000	+43.3377	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-11-58.416605		12531	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-03.420280		12532	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.357	+00.0000	+43.3865	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-08.410573		12533	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.265	+00.0000	+43.3651	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-13.411382		12534	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-18.411530		12535	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.324	+00.0000	+43.4076	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-23.421419		12536	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.273	+00.0000	+43.4187	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-28.417057		12537	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-12-33.411704		12538	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.258	+00.0000	+43.4297	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-38.427521		12539	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.147	+00.0000	+43.3889	+00.0000	 5.5700E+01	 1.0100E+03
2018-04-06_08-12-43.429660		12540	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-12-48.425350		12541	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.093	+00.0000	+43.3330	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-12-53.442071		12542	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.081	+00.0000	+43.3527	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-12-58.452921		12543	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-03.445667		12544	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.270	+00.0000	+43.3802	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-08.457100		12545	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+206.253	+00.0000	+43.4023	+00.0000	 5.5800E+01	 1.0100E+03
2018-04-06_08-13-13.466785		12546	+000.0	+000.0	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	+00.0000	 5.5800E+01	 1.0100E+03
