# ___________________________________________
# Time	[str] Date with UTC time
# T001_H1	[%] Heater output 1
# T001_H2	[%] Heater output 2
# T001_Input A	[K] Temperature 0
# T001_Input B	[K] Temperature 1
# T001_SETP1	[K] Setpoint loop 1
# T001_SETP2	[K] Setpoint loop 2
# T002_H1	[%] Heater output 1
# T002_H2	[%] Heater output 2
# T002_Input A	[K] Temperature 0
# T002_Input B	[K] Temperature 1
# T002_SETP1	[K] Setpoint loop 1
# T002_SETP2	[K] Setpoint loop 2
# P001_Gauge 1	[mbar] Pressure Gauge 1
# P001_Gauge 2	[mbar] Pressure Gauge 2
# ___________________________________________
Reading	Time	T001_H1	T001_H2	T001_Input A	T001_Input B	T001_SETP1	T001_SETP2	T002_H1	T002_H2	T002_Input A	T002_Input B	T002_SETP1	T002_SETP2	P001_Gauge 1	P001_Gauge 2	Comments
2006	28-09-2018_20-46-45	+00000.0	+00000.0	+293.933E+0	+293.972E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.191E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4200E+02	 1.0100E+03	
2007	28-09-2018_20-47-05	+00000.0	+00000.0	+293.932E+0	+293.971E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.191E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4200E+02	 1.0100E+03	
2008	28-09-2018_20-47-26	+00000.0	+00000.0	+293.932E+0	+293.971E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.190E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4300E+02	 1.0100E+03	
2009	28-09-2018_20-47-47	+00000.0	+00000.0	+293.932E+0	+293.971E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.190E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4400E+02	 1.0100E+03	
2010	28-09-2018_20-48-07	+00000.0	+00000.0	+293.931E+0	+293.970E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.190E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4500E+02	 1.0100E+03	
2011	28-09-2018_20-48-28	+00000.0	+00000.0	+293.931E+0	+293.970E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.189E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
2012	28-09-2018_20-48-48	+00000.0	+00000.0	+293.931E+0	+293.970E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.189E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
2013	28-09-2018_20-49-09	+00000.0	+00000.0	+293.930E+0	+293.969E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.188E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
2014	28-09-2018_20-49-29	+00000.0	+00000.0	+293.930E+0	+293.969E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.187E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
2015	28-09-2018_20-49-50	+00000.0	+00000.0	+293.930E+0	+293.968E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.187E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4600E+02	 1.0100E+03	
2016	28-09-2018_20-50-11	+00000.0	+00000.0	+293.930E+0	+293.968E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.187E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
2017	28-09-2018_20-50-31	+00000.0	+00000.0	+293.929E+0	+293.968E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.187E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
2018	28-09-2018_20-50-52	+00000.0	+00000.0	+293.929E+0	+293.967E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.186E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
2019	28-09-2018_20-51-12	+00000.0	+00000.0	+293.929E+0	+293.967E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.186E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4700E+02	 1.0100E+03	
2020	28-09-2018_20-51-33	+00000.0	+00000.0	+293.928E+0	+293.966E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.185E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
2021	28-09-2018_20-51-53	+00000.0	+00000.0	+293.928E+0	+293.966E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.185E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2022	28-09-2018_20-52-14	+00000.0	+00000.0	+293.927E+0	+293.966E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.185E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
2023	28-09-2018_20-52-34	+00000.0	+00000.0	+293.927E+0	+293.965E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.183E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
2024	28-09-2018_20-52-55	+00000.0	+00000.0	+293.927E+0	+293.965E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.183E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4800E+02	 1.0100E+03	
2025	28-09-2018_20-53-15	+00000.0	+00000.0	+293.927E+0	+293.964E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.183E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2026	28-09-2018_20-53-36	+00000.0	+00000.0	+293.927E+0	+293.964E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.182E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2027	28-09-2018_20-53-57	+00000.0	+00000.0	+293.926E+0	+293.964E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.182E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2028	28-09-2018_20-54-17	+00000.0	+00000.0	+293.926E+0	+293.963E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.181E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2029	28-09-2018_20-54-38	+00000.0	+00000.0	+293.925E+0	+293.963E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.181E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2030	28-09-2018_20-54-58	+00000.0	+00000.0	+293.925E+0	+293.963E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.181E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2031	28-09-2018_20-55-19	+00000.0	+00000.0	+293.924E+0	+293.962E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.180E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2032	28-09-2018_20-55-39	+00000.0	+00000.0	+293.924E+0	+293.962E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.180E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5500E+02	 1.0100E+03	
2033	28-09-2018_20-56-00	+00000.0	+00000.0	+293.924E+0	+293.961E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.179E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2034	28-09-2018_20-56-20	+00000.0	+00000.0	+293.924E+0	+293.961E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.178E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2035	28-09-2018_20-56-41	+00000.0	+00000.0	+293.923E+0	+293.960E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.178E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2036	28-09-2018_20-57-02	+00000.0	+00000.0	+293.923E+0	+293.960E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.178E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
2037	28-09-2018_20-57-22	+00000.0	+00000.0	+293.923E+0	+293.960E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.177E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
2038	28-09-2018_20-57-43	+00000.0	+00000.0	+293.922E+0	+293.959E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.177E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6100E+02	 1.0100E+03	
2039	28-09-2018_20-58-03	+00000.0	+00000.0	+293.922E+0	+293.959E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.177E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6100E+02	 1.0100E+03	
2040	28-09-2018_20-58-24	+00000.0	+00000.0	+293.922E+0	+293.959E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.176E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2041	28-09-2018_20-58-44	+00000.0	+00000.0	+293.921E+0	+293.958E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.175E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2042	28-09-2018_20-59-05	+00000.0	+00000.0	+293.921E+0	+293.958E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.175E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2043	28-09-2018_20-59-25	+00000.0	+00000.0	+293.921E+0	+293.957E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.175E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2044	28-09-2018_20-59-46	+00000.0	+00000.0	+293.920E+0	+293.957E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.174E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
2045	28-09-2018_21-00-07	+00000.0	+00000.0	+293.920E+0	+293.957E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.174E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
2046	28-09-2018_21-00-27	+00000.0	+00000.0	+293.919E+0	+293.956E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.173E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
2047	28-09-2018_21-00-48	+00000.0	+00000.0	+293.919E+0	+293.956E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.172E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
2048	28-09-2018_21-01-08	+00000.0	+00000.0	+293.919E+0	+293.955E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.172E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6400E+02	 1.0100E+03	
2049	28-09-2018_21-01-29	+00000.0	+00000.0	+293.918E+0	+293.955E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.172E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2050	28-09-2018_21-01-49	+00000.0	+00000.0	+293.918E+0	+293.954E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.172E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2051	28-09-2018_21-02-10	+00000.0	+00000.0	+293.918E+0	+293.954E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.172E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2052	28-09-2018_21-02-30	+00000.0	+00000.0	+293.918E+0	+293.953E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.171E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2053	28-09-2018_21-02-51	+00000.0	+00000.0	+293.918E+0	+293.953E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.171E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2054	28-09-2018_21-03-12	+00000.0	+00000.0	+293.917E+0	+293.953E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.170E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6300E+02	 1.0100E+03	
2055	28-09-2018_21-03-32	+00000.0	+00000.0	+293.917E+0	+293.953E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.170E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2056	28-09-2018_21-03-53	+00000.0	+00000.0	+293.916E+0	+293.952E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.169E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2057	28-09-2018_21-04-13	+00000.0	+00000.0	+293.916E+0	+293.952E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.169E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2058	28-09-2018_21-04-34	+00000.0	+00000.0	+293.915E+0	+293.951E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.168E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2059	28-09-2018_21-04-54	+00000.0	+00000.0	+293.916E+0	+293.951E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.168E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6200E+02	 1.0100E+03	
2060	28-09-2018_21-05-15	+00000.0	+00000.0	+293.915E+0	+293.951E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.167E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
2061	28-09-2018_21-05-35	+00000.0	+00000.0	+293.915E+0	+293.950E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.167E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
2062	28-09-2018_21-05-56	+00000.0	+00000.0	+293.915E+0	+293.950E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.167E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.6000E+02	 1.0100E+03	
2063	28-09-2018_21-06-17	+00000.0	+00000.0	+293.914E+0	+293.949E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.166E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
2064	28-09-2018_21-06-37	+00000.0	+00000.0	+293.914E+0	+293.949E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.166E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5900E+02	 1.0100E+03	
2065	28-09-2018_21-06-58	+00000.0	+00000.0	+293.913E+0	+293.948E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.165E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2066	28-09-2018_21-07-18	+00000.0	+00000.0	+293.913E+0	+293.948E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.165E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5800E+02	 1.0100E+03	
2067	28-09-2018_21-07-39	+00000.0	+00000.0	+293.913E+0	+293.947E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.164E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2068	28-09-2018_21-07-59	+00000.0	+00000.0	+293.912E+0	+293.947E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.164E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2069	28-09-2018_21-08-20	+00000.0	+00000.0	+293.913E+0	+293.947E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.163E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5700E+02	 1.0100E+03	
2070	28-09-2018_21-08-40	+00000.0	+00000.0	+293.912E+0	+293.946E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.163E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2071	28-09-2018_21-09-01	+00000.0	+00000.0	+293.912E+0	+293.946E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.163E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2072	28-09-2018_21-09-22	+00000.0	+00000.0	+293.911E+0	+293.945E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.162E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5600E+02	 1.0100E+03	
2073	28-09-2018_21-09-42	+00000.0	+00000.0	+293.911E+0	+293.945E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.162E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2074	28-09-2018_21-10-03	+00000.0	+00000.0	+293.910E+0	+293.945E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.162E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5400E+02	 1.0100E+03	
2075	28-09-2018_21-10-23	+00000.0	+00000.0	+293.910E+0	+293.944E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.161E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2076	28-09-2018_21-10-44	+00000.0	+00000.0	+293.910E+0	+293.944E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.161E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2077	28-09-2018_21-11-04	+00000.0	+00000.0	+293.910E+0	+293.943E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.160E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2078	28-09-2018_21-11-25	+00000.0	+00000.0	+293.909E+0	+293.943E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.160E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2079	28-09-2018_21-11-45	+00000.0	+00000.0	+293.909E+0	+293.943E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.159E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2080	28-09-2018_21-12-06	+00000.0	+00000.0	+293.908E+0	+293.942E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.159E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2081	28-09-2018_21-12-27	+00000.0	+00000.0	+293.908E+0	+293.942E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.158E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2082	28-09-2018_21-12-47	+00000.0	+00000.0	+293.908E+0	+293.941E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.157E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2083	28-09-2018_21-13-08	+00000.0	+00000.0	+293.907E+0	+293.941E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.158E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2084	28-09-2018_21-13-28	+00000.0	+00000.0	+293.907E+0	+293.941E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.158E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2085	28-09-2018_21-13-49	+00000.0	+00000.0	+293.907E+0	+293.940E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.157E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2086	28-09-2018_21-14-09	+00000.0	+00000.0	+293.907E+0	+293.940E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.156E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2087	28-09-2018_21-14-30	+00000.0	+00000.0	+293.906E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.156E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2088	28-09-2018_21-14-50	+00000.0	+00000.0	+293.906E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.156E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2089	28-09-2018_21-15-11	+00000.0	+00000.0	+293.906E+0	+293.939E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.155E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2090	28-09-2018_21-15-32	+00000.0	+00000.0	+293.905E+0	+293.938E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.155E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2091	28-09-2018_21-15-52	+00000.0	+00000.0	+293.905E+0	+293.938E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.154E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2092	28-09-2018_21-16-13	+00000.0	+00000.0	+293.905E+0	+293.937E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.153E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2093	28-09-2018_21-16-33	+00000.0	+00000.0	+293.904E+0	+293.937E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.153E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2094	28-09-2018_21-16-54	+00000.0	+00000.0	+293.904E+0	+293.937E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.153E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2095	28-09-2018_21-17-14	+00000.0	+00000.0	+293.904E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.152E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2096	28-09-2018_21-17-35	+00000.0	+00000.0	+293.903E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.152E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2097	28-09-2018_21-17-55	+00000.0	+00000.0	+293.903E+0	+293.936E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.152E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2098	28-09-2018_21-18-16	+00000.0	+00000.0	+293.903E+0	+293.935E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.151E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2099	28-09-2018_21-18-36	+00000.0	+00000.0	+293.902E+0	+293.935E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.151E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2100	28-09-2018_21-18-57	+00000.0	+00000.0	+293.902E+0	+293.934E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.151E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2101	28-09-2018_21-19-18	+00000.0	+00000.0	+293.901E+0	+293.934E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.149E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2102	28-09-2018_21-19-38	+00000.0	+00000.0	+293.901E+0	+293.934E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.149E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2103	28-09-2018_21-19-59	+00000.0	+00000.0	+293.901E+0	+293.933E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.149E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5300E+02	 1.0100E+03	
2104	28-09-2018_21-20-19	+00000.0	+00000.0	+293.900E+0	+293.933E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.149E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5200E+02	 1.0100E+03	
2105	28-09-2018_21-20-40	+00000.0	+00000.0	+293.901E+0	+293.932E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.148E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2106	28-09-2018_21-21-00	+00000.0	+00000.0	+293.900E+0	+293.932E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.148E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5100E+02	 1.0100E+03	
2107	28-09-2018_21-21-21	+00000.0	+00000.0	+293.899E+0	+293.932E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.148E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2108	28-09-2018_21-21-41	+00000.0	+00000.0	+293.899E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.147E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2109	28-09-2018_21-22-02	+00000.0	+00000.0	+293.899E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.146E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2110	28-09-2018_21-22-23	+00000.0	+00000.0	+293.899E+0	+293.931E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.146E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.4900E+02	 1.0100E+03	
2111	28-09-2018_21-22-43	+00000.0	+00000.0	+293.898E+0	+293.930E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.146E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2112	28-09-2018_21-23-04	+00000.0	+00000.0	+293.898E+0	+293.930E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.145E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
2113	28-09-2018_21-23-24	+00000.0	+00000.0	+293.897E+0	+293.930E+0	+140.000E+0	+2.50000E+0	+00000.0	+00000.0	+294.144E+0	+01.0000E+0	+140.000E+0	+040.000E+0	 9.5000E+02	 1.0100E+03	
